t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[128, 118, 155, 56, 24, 25, 87, 154, 44, 92, 9, 63, 28, 146, 58, 12, 5, 9, 154, 23, 19, 106, 38, 154, 81, 53, 139, 88, 111, 40, 142, 76, 43, 65, 75, 39, 49, 47, 93, 96, 18, 42, 119, 12, 105, 77, 97, 115, 153, 74, 101, 150, 80, None, 34, 19, 28, 116, 46, 70, 20, 67, 158, 97, 34, 152, 73, 121, 0, 8, 86, 141, 4, 74, 8, 119, 115, 82, 156, 139, 70, 94, 32, 133, 64, 30, 145, 108, 125, 20, 20, 53, 3, 105, 45, 35, 103, 83, 42, 55, 140, 5, 50, 8, 28, 119, 102, 13, 19, 124, 7, 50, 90, 31, 102, 26, 28, 3, 117, 108, 74, 91, 76, 64, 38, 154, 127, 52, 22, 51, 153, 76, 43, 25, 85, 116, 53, 48, 85, 82, 22, 92, 13, 84, 85, 156, 90, 139, 45, 87, 62, 75, 85, 33, 148, 120, 51, 67, 102, 105]","[128, 118, 155, 56, 24, 25, 87, 154, 44, 92, 9, 63, 28, 146, 58, 12, 5, 9, 154, 23, 19, 106, 38, 154, 81, 53, 139, 88, 111, 40, 142, 76, 43, 65, 75, 39, 49, 47, 93, 96, 18, 42, 119, 12, 105, 77, 97, 115, 153, 74, 109, 150, 80, None, 34, 19, 28, 116, 46, 70, 20, 67, 158, 97, 34, 152, 73, 121, 0, 8, 86, 141, 4, 74, 8, 119, 115, 82, 156, 139, 70, 94, 32, 133, 64, 30, 145, 108, 125, 20, 20, 53, 3, 105, 45, 35, 103, 83, 42, 55, 140, 124, 50, 8, 28, 119, 102, 13, 19, 5, 7, 50, 90, 31, 102, 26, 28, 3, 117, 108, 74, 91, 76, 64, 38, 154, 127, 52, 22, 51, 153, 76, 43, 25, 85, 116, 53, 48, 85, 82, 22, 45, 13, 84, 85, 156, 90, 139, 45, 87, 62, 75, 85, 33, 148, 120, 51, 67, 102, 105]",3,3,9,3,0.008140206802636385,2.3554626300465316
"[36, 57, 125, 113, 81, 27, 136, 11, 4, 10, 0, 41, 8, 98, 30, 147, 60, 7, 136, 138, 123, 70, 32, 146, 93, 66, 121, 135, 116, 42, 4, 79, 127, 4, 142, 156, 52, 159, 113, 24, 69, 35, 38, 49, 66, 31, 155, 56, 145, 36, None, 26, 88, 19, 42, 84, 30, 141, 156, 23, 71, 90, 18, 28, 13, 67, 75, 96, 127, 117, 147, 147, 127, 19, 150, 62, 62, 30, 83, 132, 141, 50, 63, 27, 48, 152, 114, 33, 8, 58, 51, 15, 88, 79, 51, 116, 44, 32, 27, 59, 106, 29, 64, 17, 87, 67, 58, 70, 10, 93, 45, 128, 36, 93, 44, 67, 97, 123, 134, 115, 79, 95, 23, 47, 43, 0, 24, 78, 154, 144, 143, 51, 156, 112, 34, 47, 26, 55, 142, 154, 58, 142, 47, 127, 13, 94, 132, 117, 8, 83, 135, 40, 144, 96, 145, 49, 123, 130, 122, 49]","[36, 57, 125, 113, 81, 27, 136, 11, 4, 10, 0, 41, 8, 98, 30, 147, 60, 7, 136, 138, 123, 70, 32, 146, 93, 66, 121, 135, 116, 42, 4, 39, 127, 4, 142, 156, 134, 159, 113, 132, 69, 35, 38, 49, 66, 31, 155, 56, 145, 36, None, 26, 88, 19, 42, 84, 30, 141, 156, 23, 71, 90, 18, 28, 13, 67, 75, 96, 127, 117, 147, 147, 127, 19, 150, 62, 62, 30, 83, 24, 141, 50, 63, 27, 48, 152, 114, 33, 8, 58, 51, 15, 88, 39, 51, 116, 44, 32, 27, 59, 106, 29, 64, 17, 87, 67, 58, 70, 10, 93, 45, 128, 36, 93, 44, 67, 97, 123, 134, 115, 39, 95, 23, 47, 43, 0, 24, 78, 154, 144, 143, 51, 156, 112, 34, 47, 26, 55, 142, 154, 58, 142, 47, 127, 13, 94, 132, 117, 8, 83, 135, 40, 144, 96, 145, 49, 123, 130, 122, 49]",3,3,12,3,0.007756470004096627,2.372238710988313
"[94, 63, 108, 151, 45, 123, 95, 80, 26, 40, 120, 158, 65, 114, 68, 42, 58, 127, 128, 42, 32, 8, 146, 115, 36, 63, 79, 149, 78, 138, 41, 139, 148, 130, 120, 61, 109, 22, 130, 32, 116, 5, 34, 95, 13, 114, 65, 64, 3, 34, 110, 119, 65, 83, 103, 156, 78, 143, 21, 18, 18, 82, 101, 105, 88, 133, 117, 83, 148, 129, 98, 148, 82, 83, None, 148, 39, 78, 89, 40, 55, 10, 112, 14, 30, 108, 55, 134, 18, 62, 114, 115, 90, 53, 35, 9, 103, 2, 10, 143, 155, 74, 91, 134, 17, 77, 30, 45, 31, 56, 87, 76, 77, 9, 124, 95, 141, 157, 88, 72, 111, 154, 30, 141, 0, 33, 124, 57, 57, 159, 1, 49, 109, 53, 32, 41, 148, 79, 124, 121, 110, 146, 108, 108, 0, 107, 111, 114, 132, 74, 72, 35, 78, 36, 74, 43, 85, 134, 133, 107]","[94, 63, 108, 151, 45, 123, 95, 80, 26, 40, 120, 158, 65, 114, 68, 42, 58, 127, 128, 42, 32, 8, 146, 115, 36, 63, 79, 149, 78, 138, 41, 139, 148, 130, 120, 61, 109, 22, 130, 32, 116, 5, 34, 95, 13, 114, 65, 64, 3, 34, 110, 119, 65, 83, 103, 156, 78, 143, 21, 18, 18, 82, 101, 57, 88, 133, 117, 33, 148, 129, 98, 148, 82, 83, None, 148, 39, 78, 89, 40, 55, 10, 112, 14, 30, 108, 55, 134, 18, 62, 114, 115, 90, 53, 35, 9, 103, 2, 10, 143, 155, 74, 91, 134, 17, 77, 30, 45, 31, 56, 87, 76, 77, 9, 124, 95, 141, 157, 88, 72, 111, 154, 30, 141, 0, 83, 124, 57, 57, 159, 1, 49, 109, 53, 32, 41, 148, 79, 124, 121, 110, 146, 108, 108, 0, 107, 111, 114, 132, 74, 72, 35, 78, 36, 74, 43, 85, 134, 133, 107]",3,3,11,3,0.007468251045793295,2.329773857956752
"[None, 143, 84, 153, 110, 90, 36, 138, 43, 34, 118, 82, 62, 17, 56, 89, 4, 15, 8, 32, 44, 13, 137, 34, 81, 80, 14, 52, 84, 139, 14, 84, 150, 75, 40, 31, 120, 113, 21, 159, 103, 106, 65, 30, 62, 138, 43, 104, 0, 125, 14, 143, 83, 154, 99, 36, 63, 98, 97, 10, 3, 125, 26, 143, 13, 82, 15, 100, 25, 85, 63, 99, 73, 62, 116, 46, 57, 141, 8, 55, 58, 2, 84, 13, 0, 24, 92, 53, 128, 148, 64, 1, 105, 95, 137, 17, 64, 17, 58, 26, 65, 123, 60, 141, 132, 158, 31, 61, 26, 17, 143, 135, 108, 84, 134, 28, 14, 107, 69, 140, 80, 156, 126, 5, 15, 4, 81, 62, 51, 134, 13, 138, 149, 45, 145, 27, 91, 57, 159, 142, 55, 113, 149, 53, 123, 94, 138, 48, 147, 58, 108, 141, 31, 45, 118, 118, 134, 44, 21, 34]","[None, 143, 84, 31, 110, 90, 36, 138, 43, 34, 118, 82, 62, 17, 56, 89, 4, 15, 8, 32, 44, 13, 137, 34, 81, 80, 14, 52, 84, 139, 14, 84, 150, 75, 40, 153, 120, 113, 21, 159, 103, 106, 65, 30, 62, 138, 43, 104, 0, 125, 14, 143, 83, 154, 99, 36, 63, 98, 97, 10, 35, 125, 26, 52, 13, 82, 15, 100, 25, 85, 63, 99, 73, 62, 116, 46, 57, 141, 8, 55, 58, 2, 84, 13, 0, 24, 92, 53, 128, 148, 64, 1, 105, 95, 137, 17, 64, 17, 58, 26, 65, 123, 60, 141, 132, 158, 31, 61, 26, 17, 143, 135, 108, 84, 134, 28, 14, 107, 69, 140, 80, 156, 126, 5, 15, 4, 81, 62, 51, 134, 13, 138, 149, 45, 145, 27, 91, 57, 159, 142, 55, 113, 149, 53, 123, 94, 138, 48, 147, 58, 108, 141, 31, 45, 118, 118, 134, 44, 21, 34]",3,3,13,3,0.00756594305858016,2.339948267908767
"[55, 96, 66, 40, 121, 79, 40, 48, 112, 47, 154, 151, 47, 6, 73, 29, 66, 46, 82, 149, 17, 23, 26, 87, 48, 128, 52, 125, 128, None, 158, 119, 57, 125, 61, 106, 45, 51, 103, 108, 7, 109, 135, 13, 84, 70, 120, 18, 34, 48, 30, 15, 116, 101, 93, 97, 151, 24, 1, 125, 72, 157, 20, 159, 25, 146, 76, 135, 18, 92, 153, 121, 39, 145, 88, 30, 35, 100, 6, 101, 47, 93, 73, 62, 126, 45, 103, 89, 34, 123, 25, 10, 87, 102, 146, 62, 44, 127, 21, 107, 13, 103, 143, 29, 92, 62, 159, 3, 93, 59, 149, 77, 118, 100, 61, 8, 29, 104, 86, 96, 10, 143, 25, 83, 79, 133, 19, 7, 52, 96, 87, 115, 73, 107, 96, 87, 147, 19, 6, 6, 79, 67, 9, 37, 57, 30, 122, 92, 92, 33, 131, 54, 107, 38, 68, 67, 1, 37, 96, 24]","[55, 96, 66, 40, 121, 79, 40, 48, 112, 47, 154, 151, 47, 6, 73, 29, 66, 46, 82, 149, 17, 23, 26, 87, 48, 128, 52, 125, 128, None, 158, 119, 57, 125, 61, 106, 45, 51, 10, 108, 7, 8, 135, 13, 84, 70, 120, 18, 34, 48, 30, 15, 116, 101, 93, 97, 151, 24, 1, 125, 72, 157, 20, 159, 25, 146, 76, 135, 18, 92, 153, 121, 39, 145, 88, 30, 35, 100, 6, 101, 47, 93, 73, 62, 126, 45, 103, 89, 34, 123, 25, 103, 87, 102, 146, 62, 44, 127, 21, 107, 13, 103, 143, 29, 92, 62, 159, 3, 93, 59, 149, 77, 118, 100, 61, 8, 29, 104, 86, 96, 10, 143, 25, 83, 79, 133, 19, 7, 52, 96, 87, 115, 73, 107, 96, 87, 147, 19, 6, 6, 79, 67, 9, 37, 57, 30, 122, 92, 92, 33, 131, 54, 107, 91, 68, 67, 1, 37, 96, 24]",3,3,12,3,0.007503757020458579,2.334137334022671
"[37, 72, 3, 20, 48, 4, 68, 48, 152, 107, 51, 16, 128, 129, 123, 111, 151, 0, 90, 63, 94, 129, 123, 92, 145, 80, 90, 86, 142, 34, 105, 153, 64, 96, 96, 129, 52, 153, 25, 123, 107, 116, 140, 103, 148, 135, 149, 60, 72, 141, 65, 143, 120, 54, 130, 143, 14, 143, 103, 55, 7, 35, 48, 1, 49, 31, 134, 105, 88, 147, 106, 153, 117, 27, 132, 84, 17, 37, 110, 114, 88, 7, 84, 114, 40, 118, 126, 47, 156, 104, 146, 125, 158, 38, 152, 59, 53, 55, 110, 96, 149, 53, 81, 113, 65, 19, 18, 70, 4, 140, 10, 65, 132, 53, 106, 158, 108, 124, 28, 22, 33, 150, 59, 128, 153, None, 34, 28, 7, 39, 65, 98, 3, 54, 112, 57, 19, 61, 18, 117, 35, 69, 71, 138, 33, 140, 125, 102, 159, 9, 101, 85, 52, 95, 150, 138, 31, 37, 150, 85]","[37, 72, 52, 20, 48, 4, 68, 48, 152, 107, 51, 16, 128, 129, 123, 111, 151, 0, 90, 63, 94, 129, 123, 92, 145, 80, 90, 86, 142, 34, 105, 153, 64, 96, 96, 129, 3, 153, 25, 123, 107, 116, 140, 103, 148, 135, 149, 60, 72, 141, 65, 143, 120, 54, 130, 143, 14, 143, 103, 55, 7, 35, 48, 1, 49, 31, 134, 105, 88, 147, 106, 153, 117, 27, 132, 84, 17, 37, 129, 114, 88, 7, 84, 114, 40, 118, 126, 47, 156, 104, 146, 125, 158, 38, 152, 59, 53, 55, 110, 96, 149, 53, 81, 113, 65, 19, 18, 70, 4, 140, 10, 65, 132, 53, 106, 158, 108, 124, 28, 22, 33, 150, 59, 128, 153, None, 34, 28, 7, 39, 65, 98, 3, 54, 112, 57, 19, 61, 18, 117, 35, 69, 71, 138, 33, 140, 125, 102, 159, 9, 101, 85, 52, 95, 150, 138, 31, 37, 150, 85]",3,3,10,3,0.007505000103265047,2.331194934202358
"[66, 150, 89, 144, 38, 101, 3, 42, 5, 116, 34, 30, 144, 113, 79, 40, 18, 89, 101, 35, 101, 31, 47, 13, 135, 51, 142, 126, 76, 31, 53, 94, 12, 82, 66, 52, 17, 153, 14, 91, 108, 56, 149, 47, 48, 110, 117, 116, 117, 81, 120, 127, 90, 36, 71, 64, 6, 96, 59, 129, 6, 27, 34, 138, 44, 143, 59, 116, 130, 140, 145, 140, 150, 76, 58, 65, 31, 1, 61, 53, 90, 76, 53, 76, 80, 110, 54, 125, 139, 76, 88, 107, 78, 156, 143, 10, 64, 21, 77, 134, 68, 38, 159, 144, 43, 137, 61, 83, 8, 60, 21, 122, 38, 114, None, 51, 79, 47, 46, 95, 12, 57, 35, 88, 144, 96, 75, 87, 111, 125, 37, 105, 27, 13, 34, 60, 65, 2, 105, 149, 23, 19, 27, 37, 146, 40, 90, 98, 29, 140, 126, 71, 121, 71, 150, 141, 31, 66, 23, 53]","[66, 150, 89, 144, 38, 101, 3, 42, 5, 116, 34, 30, 144, 113, 79, 40, 18, 89, 101, 35, 101, 31, 47, 13, 135, 51, 142, 126, 76, 31, 53, 94, 12, 82, 66, 52, 17, 153, 14, 91, 108, 56, 149, 47, 48, 110, 117, 116, 117, 81, 120, 127, 90, 36, 71, 64, 6, 96, 59, 129, 6, 27, 34, 138, 44, 143, 59, 116, 130, 140, 145, 140, 150, 144, 58, 65, 31, 1, 61, 53, 90, 76, 53, 76, 80, 110, 54, 125, 139, 76, 88, 107, 78, 156, 143, 10, 64, 21, 77, 134, 68, 38, 159, 76, 43, 137, 61, 83, 8, 60, 21, 122, 38, 114, None, 51, 79, 47, 46, 95, 12, 57, 35, 88, 144, 96, 75, 87, 111, 125, 37, 105, 27, 13, 34, 60, 65, 156, 105, 149, 23, 19, 27, 37, 146, 40, 90, 98, 29, 140, 126, 71, 121, 71, 150, 141, 31, 66, 23, 53]",3,3,12,3,0.007503888104110956,2.3256816170178354
"[23, 148, 58, 79, 47, 137, 81, 131, 118, 82, 26, 19, 68, 1, 113, 118, 159, 26, 103, 78, 28, 68, 67, 69, 146, 99, 30, 145, 25, 63, 78, 40, 22, 76, 22, 1, 22, 44, 72, 80, 152, 60, 141, 16, 155, 63, 101, 5, 91, 4, 121, 52, 10, 100, 44, 45, 41, 140, 0, 23, 37, 57, 150, 116, 18, 0, 119, 33, 115, 14, None, 95, 108, 66, 95, 62, 73, 107, 25, 143, 16, 1, 98, 74, 122, 135, 79, 73, 78, 38, 115, 40, 35, 71, 149, 24, 127, 134, 126, 6, 54, 19, 17, 70, 60, 62, 110, 34, 93, 156, 119, 11, 70, 64, 145, 122, 41, 87, 68, 89, 127, 127, 11, 84, 102, 59, 43, 36, 155, 22, 42, 46, 126, 49, 98, 28, 137, 89, 127, 47, 158, 102, 8, 112, 157, 144, 0, 95, 152, 13, 99, 112, 103, 134, 51, 52, 17, 139, 150, 119]","[23, 148, 58, 79, 47, 137, 81, 131, 118, 82, 26, 19, 68, 1, 113, 118, 159, 26, 103, 78, 28, 68, 67, 69, 146, 99, 30, 153, 25, 63, 78, 40, 22, 117, 22, 1, 22, 44, 72, 80, 152, 60, 141, 16, 155, 63, 101, 5, 91, 4, 121, 52, 10, 100, 44, 45, 41, 140, 0, 23, 37, 57, 150, 116, 18, 0, 119, 33, 115, 14, None, 95, 108, 66, 95, 62, 87, 107, 25, 143, 16, 1, 98, 74, 122, 135, 79, 73, 78, 38, 115, 40, 35, 71, 149, 24, 127, 134, 126, 6, 54, 19, 17, 70, 60, 62, 110, 34, 93, 156, 119, 11, 70, 64, 145, 122, 41, 73, 68, 89, 127, 127, 11, 84, 102, 59, 43, 36, 155, 22, 42, 46, 126, 49, 98, 28, 137, 89, 127, 47, 158, 102, 8, 112, 157, 144, 0, 95, 152, 13, 99, 112, 103, 134, 51, 52, 17, 139, 150, 119]",3,3,8,3,0.007991258054971695,2.3512748011853546
"[113, 95, 42, 2, 7, 121, 69, 150, 134, 100, 136, 151, 27, 112, 65, 157, 147, 48, 1, 8, 68, 2, 143, 81, 51, 108, 57, 118, 103, 53, 101, 72, 106, 88, 134, 132, 16, 72, 114, 123, 64, 93, 117, 142, 130, 78, 60, 24, 61, 40, 90, 143, 78, 69, 29, 92, 118, 67, 99, 98, 152, 60, 8, 9, 6, 58, 104, 148, 47, 59, 60, 115, 119, 90, 81, 94, 65, 122, 107, 128, 2, 44, 87, 121, 100, 140, 0, 133, 123, 42, None, 33, 66, 45, 38, 150, 46, 136, 94, 142, 56, 50, 110, 139, 19, 104, 74, 158, 63, 104, 27, 126, 158, 8, 122, 78, 66, 122, 29, 133, 128, 139, 96, 105, 126, 39, 68, 104, 127, 49, 33, 127, 115, 148, 142, 11, 63, 105, 104, 89, 42, 83, 30, 132, 17, 57, 112, 101, 159, 159, 25, 121, 73, 94, 92, 102, 143, 108, 103, 123]","[113, 95, 42, 2, 7, 121, 69, 150, 134, 100, 136, 151, 27, 112, 65, 157, 147, 48, 1, 8, 68, 2, 143, 81, 51, 108, 57, 118, 103, 53, 101, 72, 106, 88, 134, 132, 16, 72, 114, 123, 64, 93, 117, 142, 130, 78, 60, 24, 61, 40, 90, 143, 78, 69, 29, 92, 118, 67, 99, 124, 152, 60, 8, 9, 6, 58, 104, 148, 47, 59, 60, 115, 119, 90, 81, 94, 65, 122, 107, 128, 2, 44, 87, 121, 100, 140, 11, 133, 123, 42, None, 33, 66, 45, 38, 150, 46, 136, 126, 142, 56, 50, 110, 139, 19, 104, 74, 158, 63, 104, 27, 126, 158, 8, 122, 78, 66, 122, 29, 133, 128, 139, 96, 105, 94, 39, 68, 104, 127, 49, 33, 127, 115, 148, 142, 11, 63, 105, 104, 89, 42, 83, 30, 132, 17, 57, 112, 101, 159, 159, 25, 121, 73, 94, 92, 102, 143, 108, 103, 123]",3,3,6,3,0.007696537999436259,2.3628765288740396
"[155, 113, 150, 67, 71, 16, 21, 130, 93, 150, 12, 150, 104, 150, 73, 103, 116, 27, 153, 114, 68, 1, 122, 144, 26, 8, 25, 137, 77, 121, 146, 127, 37, 36, 158, 142, 3, 56, 15, 32, 148, 10, 91, 142, 128, 75, 82, 32, 84, 147, 43, 116, 157, 13, 151, 129, 146, 92, 115, 74, 76, 103, 100, 154, 1, 73, 119, 159, 11, 15, 0, 144, 109, 105, 57, 115, 153, 118, 143, 120, 40, 134, 96, 16, 77, 62, 107, 96, 6, 110, 73, 111, 8, 0, 0, 130, 116, 146, 113, 49, 149, 51, 149, 75, 81, 72, 8, 87, 25, 147, 5, 117, 125, 12, 128, 79, 47, 112, 43, 143, 142, 156, 112, 62, 56, None, 11, 53, 42, 16, 137, 89, 137, 87, 154, 58, 116, 125, 90, 24, 130, 84, 93, 118, 63, 5, 43, 96, 61, 37, 122, 26, 123, 82, 156, 19, 30, 17, 18, 97]","[155, 113, 150, 67, 71, 16, 21, 130, 93, 150, 12, 150, 104, 150, 73, 103, 116, 27, 153, 114, 68, 1, 122, 144, 26, 8, 25, 137, 77, 121, 146, 127, 37, 36, 158, 142, 3, 56, 15, 32, 148, 10, 91, 142, 128, 75, 82, 32, 156, 147, 43, 116, 157, 13, 151, 129, 146, 92, 115, 74, 76, 103, 100, 48, 1, 73, 119, 159, 11, 15, 0, 144, 109, 41, 57, 115, 153, 118, 143, 120, 40, 134, 96, 16, 77, 62, 107, 96, 6, 110, 73, 111, 8, 0, 0, 130, 116, 146, 113, 49, 149, 51, 149, 75, 81, 72, 8, 87, 25, 147, 5, 117, 125, 12, 128, 79, 47, 112, 43, 143, 142, 156, 112, 62, 56, None, 11, 53, 42, 16, 137, 89, 137, 87, 48, 58, 116, 125, 90, 24, 130, 84, 93, 118, 63, 5, 43, 96, 61, 37, 122, 26, 123, 82, 84, 19, 30, 17, 18, 97]",3,3,12,3,0.007841408951207995,2.3612513011321425
"[2, 84, 151, 114, 105, 119, 4, 135, 143, 150, 14, 47, 91, 54, 93, 131, 129, 100, 123, 131, 114, 65, 118, 112, 32, 128, 47, 118, 61, 155, 113, 126, 123, 84, 143, 153, 153, 16, 130, 8, 116, 24, None, 83, 17, 69, 14, 158, 137, 26, 42, 145, 124, 124, 158, 29, 31, 91, 68, 86, 48, 153, 134, 17, 13, 18, 53, 138, 41, 18, 56, 152, 26, 145, 96, 45, 69, 87, 3, 156, 92, 75, 53, 29, 6, 33, 30, 33, 45, 135, 53, 128, 29, 159, 11, 84, 79, 3, 36, 84, 153, 114, 74, 119, 66, 52, 93, 42, 73, 104, 128, 26, 50, 151, 154, 29, 73, 89, 75, 79, 57, 91, 120, 140, 97, 9, 74, 131, 105, 137, 47, 23, 143, 141, 80, 46, 88, 46, 150, 123, 38, 66, 150, 144, 10, 142, 106, 37, 122, 98, 87, 64, 14, 155, 46, 101, 44, 95, 57, 131]","[2, 84, 151, 114, 105, 119, 4, 135, 143, 150, 14, 47, 91, 54, 93, 131, 129, 100, 123, 131, 114, 65, 118, 112, 32, 128, 47, 155, 61, 155, 113, 126, 123, 84, 143, 153, 153, 16, 130, 8, 116, 24, None, 83, 17, 69, 14, 158, 137, 29, 42, 145, 124, 124, 158, 26, 31, 91, 68, 86, 48, 153, 134, 17, 13, 18, 53, 138, 41, 18, 56, 152, 26, 145, 96, 45, 69, 87, 3, 156, 92, 75, 53, 29, 6, 33, 30, 33, 45, 135, 53, 128, 29, 159, 11, 84, 79, 3, 36, 84, 153, 114, 74, 119, 66, 52, 93, 42, 73, 104, 128, 26, 50, 151, 154, 29, 73, 89, 75, 79, 57, 91, 120, 140, 97, 9, 74, 131, 105, 137, 47, 23, 143, 141, 80, 46, 88, 46, 150, 123, 38, 66, 150, 144, 10, 142, 106, 37, 122, 98, 87, 64, 14, 155, 46, 101, 44, 95, 57, 131]",3,3,13,3,0.0076114090625196695,2.3341193010564893
"[18, 72, 111, 34, 85, 54, 40, 71, 60, 42, 38, 63, 65, 32, 105, 62, 23, 152, 40, 121, 115, 123, 84, 50, 48, 45, 87, 97, 62, 94, 148, 80, 42, 81, 23, 69, 131, 129, 13, 156, 95, 111, 159, 30, 153, 82, 150, 154, 82, 104, 65, None, 112, 9, 95, 119, 145, 5, 112, 145, 155, 85, 25, 33, 143, 31, 84, 150, 144, 59, 65, 1, 31, 76, 29, 51, 24, 81, 72, 111, 37, 157, 17, 91, 136, 140, 110, 98, 57, 122, 96, 134, 151, 112, 129, 50, 97, 84, 131, 147, 150, 147, 125, 6, 97, 123, 135, 26, 84, 42, 97, 101, 0, 96, 156, 75, 102, 33, 35, 28, 128, 112, 70, 103, 45, 136, 48, 86, 155, 138, 149, 31, 14, 29, 25, 127, 128, 97, 27, 4, 29, 117, 5, 65, 12, 109, 148, 102, 133, 100, 115, 35, 16, 119, 31, 118, 77, 115, 30, 100]","[18, 72, 111, 34, 85, 54, 40, 71, 60, 42, 38, 63, 65, 32, 105, 62, 23, 152, 40, 121, 22, 123, 84, 50, 48, 45, 87, 97, 62, 94, 148, 80, 42, 81, 23, 69, 131, 129, 13, 156, 95, 111, 159, 30, 153, 82, 150, 154, 82, 84, 65, None, 112, 9, 95, 119, 145, 5, 112, 145, 155, 85, 25, 33, 143, 31, 104, 150, 144, 59, 65, 1, 31, 76, 29, 51, 24, 81, 72, 111, 37, 157, 17, 91, 136, 140, 110, 98, 57, 122, 96, 134, 151, 112, 129, 50, 97, 84, 131, 147, 150, 147, 125, 6, 97, 123, 135, 26, 84, 42, 97, 101, 0, 96, 156, 75, 102, 33, 35, 28, 128, 112, 70, 103, 45, 136, 48, 86, 155, 138, 149, 31, 14, 29, 25, 127, 128, 97, 27, 4, 29, 117, 5, 65, 12, 109, 148, 102, 133, 100, 115, 35, 16, 119, 31, 118, 77, 115, 30, 100]",3,3,11,3,0.007703040027990937,2.5153428758494556
"[65, 139, 28, 75, 128, 33, 33, 61, 132, 132, 28, 100, 132, 74, 63, 31, 86, 89, 7, 4, 135, 17, 17, 157, 39, 86, 75, 18, 62, 16, 46, 124, 98, 20, 77, 91, 125, 35, 154, 40, 14, 126, 3, 154, 59, 25, 35, 46, 92, 17, 107, 148, 49, 137, 24, 94, 88, 56, 34, 60, 33, 43, 69, 19, 43, 91, 59, 5, 36, 157, 62, 36, 128, 131, 99, 140, 81, 31, 5, 131, 37, 79, 58, 112, 17, 58, 26, 26, 112, 78, 143, 55, 51, 5, 50, 97, 104, 26, 118, 25, 131, 20, 147, 10, 142, 21, 103, 63, 115, 19, 153, 97, 159, 142, 124, 114, 47, 75, 116, 60, 102, 84, 52, 87, 155, 39, 9, 36, 53, 145, 125, 102, 88, 153, 78, 32, 119, 77, 146, 41, 100, 152, 97, 35, 79, 99, 0, None, 101, 59, 82, 158, 150, 87, 39, 45, 112, 93, 133, 76]","[65, 139, 28, 75, 128, 33, 33, 61, 132, 132, 28, 100, 132, 74, 63, 31, 86, 89, 7, 4, 135, 17, 17, 157, 39, 86, 75, 18, 62, 16, 71, 124, 98, 20, 77, 91, 125, 35, 154, 40, 14, 126, 3, 154, 59, 25, 35, 46, 92, 17, 107, 148, 49, 137, 24, 94, 88, 56, 34, 60, 33, 43, 69, 19, 43, 91, 59, 5, 36, 157, 62, 36, 128, 131, 99, 140, 81, 31, 5, 131, 37, 79, 58, 112, 17, 58, 26, 26, 112, 78, 143, 55, 51, 5, 50, 97, 104, 26, 118, 25, 131, 20, 147, 10, 142, 21, 103, 63, 115, 19, 153, 97, 159, 142, 124, 114, 47, 45, 116, 60, 102, 84, 52, 87, 117, 39, 9, 36, 53, 145, 125, 102, 88, 153, 78, 32, 119, 77, 146, 41, 100, 152, 97, 35, 79, 99, 0, None, 101, 59, 82, 158, 150, 87, 39, 75, 112, 93, 133, 76]",3,3,12,3,0.007782568922266364,2.3484465931542218
"[112, 151, 76, 118, 8, 100, 60, 147, 85, 46, 127, 151, 37, 154, 4, 28, 51, 54, 25, 108, 12, 112, 83, 2, 62, 123, 102, 37, 136, 73, 138, 82, 5, 87, 49, 81, 23, 52, 93, 46, 88, 149, 91, 60, 94, 89, 153, 23, 122, 1, 149, 140, 154, 29, 33, 12, 126, 129, 22, 134, 142, 54, 73, 35, 41, 76, 25, 148, 61, 157, 123, 66, 19, 123, 41, 127, 11, 128, 63, 45, 39, 76, 42, 73, 23, 151, 137, 65, 17, 119, 54, 116, 77, 22, 73, 111, 60, 43, 104, 123, 79, 38, 73, 38, 12, 0, 131, 21, 70, 63, 155, 62, 88, 150, 143, 69, 8, 35, 137, 82, 8, 15, 87, 74, 121, 159, 155, 27, 147, 101, 157, 117, 131, 144, 94, 71, 73, 4, 103, 129, 30, 62, 93, 73, 151, 72, 12, 107, 139, 21, 148, None, 56, 20, 61, 143, 52, 38, 137, 88]","[112, 151, 76, 118, 8, 100, 60, 147, 85, 46, 127, 151, 37, 154, 4, 28, 51, 54, 25, 108, 155, 112, 83, 2, 62, 123, 102, 37, 136, 73, 138, 82, 5, 87, 49, 81, 23, 52, 93, 46, 88, 149, 91, 60, 94, 89, 153, 23, 122, 1, 149, 140, 154, 29, 33, 12, 126, 129, 22, 134, 142, 54, 73, 35, 41, 76, 25, 148, 61, 157, 123, 66, 19, 123, 41, 127, 11, 128, 63, 45, 39, 76, 42, 73, 23, 151, 137, 65, 17, 119, 54, 116, 77, 22, 73, 111, 60, 43, 104, 123, 79, 38, 73, 38, 12, 0, 88, 21, 70, 63, 155, 62, 88, 150, 143, 69, 8, 35, 137, 82, 8, 15, 87, 74, 121, 106, 155, 27, 147, 101, 157, 117, 131, 144, 94, 71, 73, 4, 103, 129, 30, 62, 93, 73, 151, 72, 12, 107, 139, 21, 148, None, 56, 20, 61, 143, 52, 38, 137, 131]",3,3,13,3,0.007696177111938596,2.344012013170868
