t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[146, 109, 30, 114, 73, 159, 49, 79, 5, 68, 100, 52, 120, 125, 29, 46, 136, 82, 57, 97, 139, 13, 38, 31, 15, 51, 43, 11, 129, 114, 66, 150, 68, 93, 65, 91, 101, 62, 101, 56, 153, 6, 134, 64, 114, 28, 54, 76, 159, 142, 77, 84, 50, 36, 76, 50, 100, 146, 139, 50, 67, 98, 122, 35, 27, 12, 18, 23, 93, 57, 158, 106, 95, 89, 48, 54, 18, 4, 96, 68, 91, 83, 101, 9, 138, 126, 32, 45, 153, 90, None, 146, 132, 109, 106, 8, 121, 47, 139, 155, 87, 66, 106, 14, 127, 81, 51, 146, 47, 90, 115, 23, 21, 3, 96, 74, 125, 53, 4, 26, 9, 38, 134, 67, 98, 83, 124, 134, 48, 19, 43, 50, 159, 84, 55, 150, 111, 23, 42, 158, 40, 137, 88, 63, 86, 117, 116, 131, 122, 155, 145, 47, 93, 37, 133, 63, 81, 49, 113, 114]","[146, 109, 30, 114, 73, 159, 49, 79, 5, 68, 100, 52, 120, 125, 29, 46, 136, 82, 57, 97, 139, 13, 38, 31, 15, 51, 43, 11, 129, 114, 66, 150, 68, 93, 65, 91, 101, 62, 101, 56, 153, 6, 134, 64, 114, 28, 54, 76, 159, 142, 77, 84, 50, 36, 76, 50, 100, 146, 139, 50, 67, 98, 122, 35, 27, 133, 18, 23, 93, 57, 158, 106, 95, 95, 48, 54, 18, 4, 96, 68, 91, 83, 101, 9, 138, 126, 32, 45, 153, 131, None, 146, 132, 109, 106, 8, 121, 47, 139, 155, 87, 66, 106, 14, 127, 81, 51, 146, 47, 90, 115, 23, 21, 3, 96, 74, 125, 53, 4, 26, 9, 38, 134, 67, 98, 83, 124, 134, 48, 19, 43, 50, 159, 84, 55, 150, 111, 23, 42, 158, 40, 137, 88, 63, 86, 117, 116, 90, 122, 155, 145, 47, 93, 37, 133, 63, 81, 49, 113, 114]",4,4,12,4,0.007668368052691221,574.6079014330171
"[46, 145, 36, 158, 88, 70, 41, 72, 45, 106, 33, 37, 23, 132, 1, 128, 12, 15, 137, 56, 118, 151, 9, 27, 94, 30, 154, 142, 3, 51, 144, 119, 106, 108, 40, 37, 159, 48, 97, 6, 2, 72, 136, 121, 66, 16, 79, 121, 67, 40, 78, 69, 105, 124, 47, 51, 139, 152, 82, 138, 155, 119, 118, 99, 41, 6, 75, 13, 136, 8, 154, 124, 131, 139, 148, 150, 26, 137, 22, 71, 15, 150, 17, 27, 102, 147, 59, 108, 99, 33, 59, 153, 2, 31, 69, 39, 56, 71, 6, 89, 46, 142, 74, 115, 159, 156, 10, 109, 139, 151, 91, 76, 130, 42, 38, 63, 127, 145, 97, 157, 54, 91, 51, 41, 116, 60, 4, 128, 31, 112, 104, 27, 98, 18, 5, 157, 73, 3, 27, 40, 54, 61, 146, 103, 143, 79, 76, 116, 77, 0, 2, 152, 49, 141, 158, 59, 138, 138, None, 28]","[46, 145, 36, 158, 88, 70, 41, 72, 45, 106, 33, 37, 23, 132, 1, 128, 12, 15, 137, 56, 118, 151, 9, 27, 94, 30, 154, 142, 3, 51, 144, 119, 106, 108, 40, 37, 159, 48, 103, 6, 2, 72, 136, 121, 66, 16, 79, 121, 67, 40, 78, 69, 105, 124, 47, 51, 139, 152, 82, 138, 155, 119, 118, 99, 41, 6, 75, 13, 136, 8, 3, 124, 131, 139, 148, 150, 26, 137, 22, 71, 15, 150, 17, 27, 102, 147, 59, 108, 99, 33, 59, 153, 2, 31, 69, 39, 56, 71, 6, 76, 46, 142, 74, 115, 159, 156, 10, 109, 139, 151, 91, 76, 130, 42, 143, 63, 127, 145, 97, 157, 54, 91, 51, 41, 116, 60, 4, 128, 31, 112, 104, 27, 98, 18, 5, 157, 73, 3, 27, 40, 54, 61, 146, 97, 38, 79, 76, 116, 77, 0, 2, 152, 49, 141, 158, 59, 138, 138, None, 28]",4,4,16,4,0.007933920016512275,581.9036778290756
"[4, 103, 134, 54, 138, 82, 78, 131, 146, 108, 74, 72, 4, 50, 77, 22, 67, 53, 157, 149, 5, 75, 120, 6, 145, 88, 29, 135, 143, 68, 63, 48, 11, 16, 133, 14, 155, 12, 142, 132, 153, 129, 11, 150, 11, 55, 117, 124, 11, 16, 153, 100, 92, 67, 91, None, 46, 30, 106, 14, 152, 84, 130, 95, 1, 156, 70, 25, 5, 53, 24, 95, 122, 103, 41, 127, 63, 58, 62, 49, 5, 28, 72, 90, 27, 116, 74, 50, 45, 140, 148, 67, 17, 57, 146, 126, 139, 131, 105, 29, 4, 139, 50, 93, 67, 109, 39, 26, 57, 122, 123, 101, 118, 92, 59, 87, 36, 5, 119, 96, 155, 151, 97, 139, 15, 131, 32, 121, 125, 32, 114, 159, 155, 102, 85, 74, 78, 59, 55, 17, 37, 26, 29, 46, 65, 77, 10, 29, 136, 21, 87, 134, 91, 78, 119, 158, 124, 87, 4, 104]","[4, 103, 134, 54, 138, 82, 78, 131, 146, 108, 74, 72, 4, 50, 77, 22, 67, 53, 157, 149, 5, 75, 120, 6, 145, 88, 29, 135, 143, 68, 63, 48, 11, 16, 67, 14, 155, 12, 142, 132, 153, 129, 11, 150, 11, 55, 117, 124, 11, 16, 153, 100, 92, 67, 91, None, 46, 30, 106, 14, 152, 84, 130, 95, 1, 156, 70, 25, 5, 53, 24, 95, 122, 103, 41, 127, 63, 58, 62, 49, 5, 28, 72, 90, 27, 116, 74, 50, 45, 140, 148, 67, 17, 57, 146, 126, 139, 131, 105, 29, 4, 139, 50, 93, 133, 109, 39, 26, 57, 122, 123, 101, 118, 92, 59, 87, 36, 5, 119, 96, 155, 151, 97, 139, 15, 131, 32, 121, 125, 32, 114, 159, 155, 102, 85, 74, 78, 59, 55, 17, 37, 26, 29, 46, 65, 77, 10, 29, 136, 21, 87, 82, 91, 30, 119, 158, 124, 87, 4, 34]",4,4,16,4,0.008010973921045661,579.2891678118613
"[22, 20, 105, 4, 159, 10, 43, 110, 15, 111, 95, None, 100, 9, 112, 142, 138, 116, 123, 143, 134, 101, 61, 38, 2, 144, 109, 115, 56, 24, 14, 144, 43, 126, 82, 102, 122, 86, 148, 43, 95, 154, 12, 66, 113, 50, 107, 157, 139, 12, 60, 124, 73, 17, 150, 76, 63, 44, 126, 106, 150, 35, 157, 157, 83, 121, 53, 3, 11, 22, 74, 95, 144, 20, 56, 108, 0, 158, 108, 94, 112, 62, 122, 37, 49, 134, 85, 114, 134, 95, 145, 51, 125, 128, 112, 102, 125, 107, 52, 154, 51, 46, 46, 38, 139, 153, 20, 34, 101, 22, 0, 46, 143, 141, 66, 11, 55, 141, 32, 112, 93, 142, 27, 108, 82, 120, 112, 128, 2, 60, 102, 31, 31, 115, 77, 32, 117, 117, 3, 140, 52, 26, 101, 37, 123, 45, 122, 137, 1, 68, 131, 114, 16, 110, 158, 113, 96, 139, 11, 15]","[22, 20, 105, 49, 12, 10, 43, 110, 15, 111, 95, None, 100, 9, 112, 142, 138, 116, 123, 143, 134, 101, 61, 38, 2, 144, 109, 115, 56, 24, 14, 144, 43, 135, 82, 102, 122, 86, 148, 43, 95, 154, 12, 66, 113, 50, 107, 157, 139, 159, 60, 124, 73, 17, 150, 76, 63, 44, 126, 106, 150, 35, 157, 157, 83, 121, 53, 3, 11, 22, 74, 95, 144, 20, 56, 108, 0, 158, 108, 94, 112, 62, 122, 37, 4, 134, 85, 114, 134, 95, 145, 51, 125, 128, 112, 102, 125, 107, 52, 154, 51, 46, 46, 38, 139, 63, 20, 34, 101, 22, 0, 46, 143, 141, 66, 11, 55, 141, 32, 112, 93, 142, 27, 108, 82, 120, 112, 128, 2, 60, 102, 31, 31, 115, 77, 32, 117, 117, 3, 140, 52, 26, 101, 37, 123, 45, 122, 137, 1, 68, 131, 114, 16, 110, 158, 113, 96, 139, 11, 15]",4,4,15,4,0.007571461843326688,584.7677948870696
"[57, 14, 155, 8, 62, 137, 130, 131, 39, 154, 72, 143, 126, 14, 71, 129, 80, 29, 43, 31, 83, 86, 146, 43, 35, 119, 71, 58, 89, 125, 10, 103, 152, 130, 100, 98, 129, 91, 73, 53, 14, 38, 121, 150, 125, 146, 60, 97, 122, 9, 24, 105, 77, 72, 98, 94, 6, 34, 143, 107, 12, 22, 104, 151, 146, 129, 11, 101, 53, 21, 101, 133, 63, 126, 89, 137, 78, 69, 151, 28, 153, 103, 151, 25, 128, 28, 89, 70, 95, 18, 71, 126, 3, 132, 87, 76, 85, 25, 69, 118, 97, 57, 28, 65, 120, 22, 130, 34, 88, 125, 46, 53, 62, 24, 129, 74, 48, 58, 41, 9, 66, 129, 111, 144, 10, 124, 2, 62, 5, 26, 119, 25, 116, 131, 155, 106, 17, 16, 112, 25, 79, 144, 48, 102, 143, 107, 18, 48, 25, 29, None, 1, 10, 21, 11, 69, 59, 124, 100, 94]","[57, 14, 155, 8, 62, 137, 130, 131, 39, 154, 72, 143, 126, 14, 71, 129, 80, 29, 43, 31, 83, 86, 146, 43, 35, 119, 71, 58, 89, 125, 10, 103, 152, 130, 100, 98, 129, 91, 73, 53, 14, 38, 1, 150, 125, 146, 60, 97, 122, 9, 24, 105, 77, 72, 98, 94, 6, 34, 143, 107, 12, 22, 104, 42, 146, 129, 11, 101, 53, 21, 101, 133, 63, 126, 89, 137, 78, 69, 42, 28, 153, 103, 42, 25, 128, 28, 89, 70, 152, 18, 71, 126, 3, 132, 87, 76, 85, 25, 69, 118, 97, 57, 28, 65, 120, 22, 130, 34, 88, 125, 46, 53, 62, 24, 129, 74, 48, 58, 41, 9, 66, 129, 111, 144, 10, 124, 2, 62, 5, 26, 119, 25, 116, 131, 155, 106, 17, 16, 112, 25, 79, 144, 48, 102, 129, 107, 18, 48, 25, 29, None, 121, 10, 21, 11, 69, 59, 124, 100, 94]",4,4,17,4,0.007650620071217418,583.357801835984
"[138, 132, 102, 147, 18, 32, 38, 154, 158, 139, 133, 43, 111, 67, 120, 114, 90, 106, 140, 143, 60, 101, 92, 146, 156, 95, 75, 28, 152, 112, 19, 25, 29, 83, None, 66, 19, 16, 27, 120, 33, 100, 25, 78, 88, 59, 112, 51, 8, 132, 48, 103, 91, 146, 60, 138, 88, 96, 18, 149, 121, 1, 92, 141, 135, 30, 56, 123, 109, 150, 47, 95, 11, 148, 12, 58, 66, 16, 75, 136, 145, 139, 96, 73, 118, 7, 159, 71, 95, 118, 115, 71, 124, 47, 98, 119, 40, 156, 119, 36, 53, 103, 35, 76, 95, 77, 102, 120, 25, 19, 23, 150, 111, 9, 85, 158, 120, 105, 111, 48, 135, 109, 104, 122, 21, 40, 83, 77, 122, 2, 128, 85, 52, 117, 30, 78, 122, 15, 16, 38, 145, 23, 76, 16, 157, 147, 122, 53, 65, 80, 26, 43, 104, 127, 135, 42, 79, 87, 34, 113]","[155, 132, 102, 147, 18, 32, 38, 154, 158, 139, 133, 43, 111, 67, 120, 114, 90, 106, 140, 143, 60, 101, 92, 146, 156, 95, 75, 28, 152, 112, 19, 25, 29, 127, None, 66, 19, 16, 27, 120, 33, 100, 25, 78, 88, 59, 112, 51, 8, 132, 48, 103, 91, 146, 60, 138, 88, 96, 18, 149, 121, 1, 92, 141, 135, 30, 56, 123, 109, 150, 47, 95, 11, 148, 12, 58, 66, 16, 75, 136, 145, 139, 96, 77, 118, 7, 159, 71, 95, 118, 115, 71, 124, 47, 98, 119, 40, 156, 119, 36, 53, 103, 35, 76, 95, 57, 102, 120, 25, 19, 23, 150, 111, 9, 85, 158, 120, 105, 111, 48, 135, 109, 104, 122, 21, 40, 127, 73, 122, 2, 128, 85, 52, 117, 30, 78, 122, 15, 16, 38, 145, 23, 76, 16, 157, 147, 122, 53, 65, 80, 26, 43, 104, 83, 135, 42, 79, 87, 34, 113]",4,4,14,4,0.007926426129415631,580.2295587051194
"[13, 126, 79, 32, 21, 132, 1, 82, 73, 63, 1, 94, 69, 116, 145, 40, 49, 12, 83, 40, 60, 127, 156, 17, 106, 114, 8, 37, 74, 43, 155, 59, 31, 82, 96, 119, 59, 16, 72, 46, 129, 140, 9, 152, 94, 21, 140, 39, 12, 123, 58, 156, 8, 96, 102, 87, 16, 35, 96, 84, 11, 154, 54, 87, 45, 88, 78, 95, 57, 137, 71, 47, 100, 84, 32, 0, 24, 116, 59, 29, 51, 8, 64, 140, 14, 48, 113, 102, 89, 52, 8, 26, 104, 96, 149, 8, 11, 125, 91, 105, 147, 47, 99, 23, 155, 58, 70, 137, 95, 56, 32, 158, 140, 132, 3, 130, 106, 74, 105, 25, None, 4, 14, 120, 142, 142, 90, 40, 50, 27, 84, 81, 91, 15, 141, 57, 62, 78, 45, 29, 44, 55, 157, 104, 128, 153, 59, 128, 37, 122, 62, 69, 150, 120, 34, 32, 141, 129, 83, 86]","[13, 126, 79, 32, 21, 132, 1, 147, 73, 63, 1, 94, 69, 116, 145, 40, 49, 12, 83, 40, 60, 127, 156, 17, 106, 114, 8, 37, 74, 43, 155, 59, 31, 82, 96, 119, 59, 16, 72, 46, 129, 140, 9, 152, 94, 21, 140, 39, 12, 123, 58, 156, 140, 96, 102, 87, 16, 35, 96, 84, 11, 154, 54, 87, 45, 88, 78, 95, 57, 137, 71, 47, 7, 84, 32, 0, 82, 116, 59, 29, 51, 8, 64, 140, 14, 48, 113, 102, 89, 52, 8, 26, 104, 96, 149, 8, 11, 125, 91, 105, 24, 47, 99, 23, 155, 58, 70, 137, 95, 56, 32, 158, 140, 132, 3, 130, 106, 74, 105, 25, None, 4, 14, 120, 142, 142, 90, 40, 50, 27, 84, 81, 91, 15, 141, 57, 62, 78, 45, 29, 44, 55, 157, 104, 128, 153, 59, 128, 37, 122, 62, 69, 150, 120, 34, 32, 141, 129, 83, 86]",4,4,14,4,0.007694330997765064,586.3140776648652
"[144, 11, 99, 113, 108, 43, 39, 77, 108, 1, 147, 137, 37, 44, 106, 106, 52, 31, 99, 62, 81, 127, 62, 51, 42, 58, 3, 37, 46, 60, 46, 33, 141, 43, 5, 47, 64, 150, 120, 126, 123, 127, 22, 8, 142, 150, 95, 137, 123, 123, 109, 96, 77, 153, 86, 14, 128, 155, 124, 61, 111, 71, None, 53, 65, 87, 93, 111, 136, 113, 56, 68, 137, 82, 4, 98, 62, 3, 22, 120, 106, 95, 53, 4, 62, 8, 6, 82, 102, 61, 101, 116, 76, 74, 105, 34, 37, 135, 96, 90, 68, 42, 124, 87, 1, 13, 39, 120, 113, 113, 11, 81, 14, 1, 118, 61, 115, 149, 16, 110, 147, 44, 76, 86, 15, 105, 99, 17, 120, 52, 12, 105, 59, 111, 108, 111, 145, 90, 118, 120, 78, 11, 66, 9, 37, 24, 140, 118, 101, 138, 10, 133, 46, 77, 157, 149, 83, 71, 111, 134]","[144, 11, 99, 113, 108, 123, 39, 159, 108, 110, 147, 137, 37, 44, 106, 106, 52, 31, 99, 62, 81, 127, 62, 51, 42, 58, 3, 37, 46, 60, 46, 33, 141, 43, 5, 47, 64, 150, 120, 126, 123, 127, 22, 8, 142, 150, 95, 137, 123, 123, 109, 96, 77, 153, 86, 14, 128, 155, 124, 61, 111, 71, None, 53, 65, 87, 93, 111, 136, 113, 56, 68, 137, 82, 4, 98, 62, 3, 22, 120, 106, 95, 53, 4, 62, 8, 6, 82, 102, 61, 101, 116, 76, 74, 105, 34, 37, 135, 96, 90, 68, 42, 124, 87, 1, 13, 39, 120, 113, 113, 11, 81, 14, 1, 118, 61, 115, 149, 16, 1, 147, 44, 76, 86, 15, 105, 99, 17, 120, 52, 12, 105, 59, 111, 108, 111, 145, 90, 118, 120, 78, 11, 66, 119, 37, 24, 140, 118, 101, 138, 10, 133, 46, 77, 157, 149, 83, 71, 111, 134]",4,4,18,4,0.007389368023723364,578.2384301060811
"[100, 153, 41, 75, 67, 28, 86, 68, 67, 72, 133, 76, 104, 21, 111, 24, 87, 151, 131, 37, 80, 31, 56, 92, 131, 104, 28, 130, 159, 69, 55, 24, 60, 62, 18, 14, 66, 8, 59, 136, 76, 134, 69, 90, 5, 86, 136, 81, 29, 153, 120, 49, 154, 142, 14, 156, 63, 76, 32, 21, 127, 27, 48, 21, 83, 2, 44, 66, 23, 26, 97, 43, 26, 110, 37, None, 82, 40, 143, 133, 155, 108, 69, 118, 51, 50, 148, 25, 64, 35, 46, 89, 66, 155, 32, 48, 40, 143, 64, 120, 79, 63, 120, 122, 122, 79, 36, 98, 150, 123, 66, 25, 3, 52, 109, 147, 71, 116, 87, 33, 39, 2, 127, 158, 69, 15, 146, 112, 132, 12, 85, 145, 115, 24, 13, 138, 65, 150, 126, 89, 49, 158, 137, 85, 112, 44, 58, 75, 120, 64, 116, 18, 9, 19, 142, 53, 105, 32, 42, 128]","[100, 153, 41, 75, 67, 28, 86, 68, 67, 72, 133, 76, 104, 21, 111, 24, 87, 151, 131, 37, 80, 31, 56, 132, 131, 104, 28, 130, 159, 69, 55, 24, 60, 62, 18, 14, 66, 8, 59, 136, 76, 134, 69, 90, 5, 86, 136, 81, 113, 153, 120, 49, 154, 142, 14, 156, 63, 76, 104, 21, 127, 27, 48, 21, 83, 2, 44, 66, 23, 26, 97, 43, 26, 110, 37, None, 82, 40, 143, 133, 155, 108, 69, 118, 51, 50, 148, 25, 64, 35, 46, 89, 115, 155, 32, 48, 40, 143, 64, 120, 79, 63, 120, 122, 122, 79, 36, 98, 150, 123, 66, 25, 3, 52, 109, 147, 71, 116, 87, 33, 39, 2, 127, 158, 69, 15, 146, 112, 92, 12, 85, 145, 66, 24, 13, 138, 65, 150, 126, 89, 49, 158, 137, 85, 112, 44, 58, 75, 120, 64, 116, 18, 9, 19, 142, 53, 105, 32, 42, 128]",4,4,14,4,0.008031676057726145,580.1666311759036
"[118, 69, 150, 54, 51, 110, 50, 74, 32, 38, 20, 43, 93, 33, 9, 154, 88, 57, 91, 49, 158, 95, 82, 46, 13, 3, 53, 0, 35, 8, 43, 85, 104, 18, 45, 20, 102, 18, 21, 129, 88, 127, 40, 121, 51, 2, 7, 39, 100, 75, 110, 151, 134, 13, 13, 118, 152, 33, 17, 142, 137, 19, 76, 129, 71, 68, 50, 73, 30, 9, 111, 153, 116, 157, 149, 90, 158, 114, 37, 23, 128, 101, 136, 6, 21, 16, 155, 48, 74, 77, 132, 38, 66, 138, 153, 76, 120, 89, 23, 61, 107, 142, 43, 23, 129, 73, 23, 88, 64, 135, 146, 16, 21, 141, None, 109, 71, 30, 151, 150, 146, 149, 44, 152, 84, 84, 94, 94, 83, 155, 35, 13, 109, 114, 42, 92, 43, 38, 3, 16, 12, 18, 2, 75, 21, 119, 89, 81, 16, 4, 99, 112, 25, 131, 158, 38, 5, 103, 120, 152]","[118, 69, 150, 54, 51, 110, 50, 74, 32, 38, 20, 43, 93, 33, 9, 154, 88, 57, 91, 49, 158, 95, 82, 46, 13, 3, 53, 0, 35, 8, 43, 85, 104, 18, 45, 20, 102, 23, 21, 133, 88, 127, 40, 121, 51, 2, 7, 39, 100, 75, 110, 151, 134, 13, 13, 118, 152, 33, 17, 142, 97, 19, 76, 129, 71, 68, 50, 73, 30, 9, 111, 153, 116, 157, 149, 90, 158, 114, 106, 23, 128, 101, 136, 6, 21, 16, 155, 48, 74, 77, 132, 38, 66, 138, 153, 76, 120, 89, 23, 61, 107, 142, 43, 23, 129, 73, 18, 88, 64, 135, 146, 16, 21, 141, None, 109, 71, 30, 151, 150, 146, 149, 44, 152, 84, 84, 94, 94, 83, 155, 35, 13, 109, 114, 42, 92, 43, 38, 3, 16, 12, 18, 2, 75, 21, 119, 89, 81, 16, 4, 99, 112, 25, 131, 158, 38, 5, 103, 120, 152]",4,4,17,4,0.007818065118044615,580.1978130817879
"[133, 89, 40, 87, 144, 112, 45, 33, 142, 63, 86, 154, 3, 101, None, 98, 140, 67, 139, 129, 96, 105, 117, 89, 138, 121, 154, 110, 83, 70, 97, 44, 73, 80, 41, 125, 112, 16, 54, 125, 83, 126, 64, 36, 117, 28, 155, 14, 140, 11, 132, 25, 117, 105, 61, 67, 121, 158, 43, 134, 17, 9, 122, 115, 65, 53, 134, 122, 139, 113, 76, 107, 116, 153, 52, 92, 78, 157, 10, 101, 124, 122, 47, 14, 100, 102, 143, 158, 18, 146, 105, 145, 65, 56, 35, 152, 152, 12, 135, 96, 110, 34, 112, 86, 72, 131, 145, 61, 5, 87, 11, 66, 146, 63, 101, 2, 3, 19, 141, 44, 46, 77, 10, 155, 106, 11, 150, 143, 56, 141, 86, 143, 119, 43, 93, 148, 115, 157, 102, 12, 82, 136, 105, 50, 98, 52, 12, 107, 62, 47, 61, 117, 73, 138, 48, 156, 136, 9, 8, 64]","[133, 89, 40, 87, 144, 112, 45, 33, 142, 63, 86, 154, 3, 101, None, 98, 140, 67, 139, 129, 96, 105, 134, 89, 138, 121, 154, 110, 83, 93, 97, 44, 73, 80, 41, 125, 112, 16, 54, 125, 83, 126, 64, 36, 134, 28, 155, 14, 140, 11, 132, 25, 134, 105, 61, 67, 121, 158, 43, 29, 17, 9, 122, 115, 65, 53, 29, 122, 139, 113, 76, 107, 116, 153, 52, 92, 78, 157, 10, 116, 124, 122, 47, 14, 100, 102, 143, 158, 18, 146, 105, 145, 65, 56, 35, 152, 152, 12, 135, 96, 110, 34, 112, 86, 72, 131, 145, 61, 5, 87, 11, 66, 146, 63, 101, 2, 3, 70, 141, 44, 46, 77, 10, 155, 106, 11, 150, 143, 56, 141, 86, 143, 119, 43, 19, 148, 115, 157, 102, 12, 82, 136, 105, 50, 98, 52, 12, 107, 62, 47, 61, 134, 73, 138, 48, 156, 136, 9, 8, 64]",4,4,17,4,0.00796823506243527,589.3646432200912
"[81, 89, 77, 113, 24, 28, 73, 21, 120, 40, 35, 82, 132, 54, 74, 134, 134, 140, 30, 4, 74, 109, 77, 58, 132, 44, 29, 86, 79, 65, 156, 136, 15, 57, 75, 63, 70, 158, 155, 150, 30, 148, 50, 35, 139, 156, 116, 133, 138, 147, 148, 46, 30, 137, 90, 15, 122, 75, 84, 36, 14, 71, 85, 56, 42, 149, 91, 105, 129, 128, 114, 33, None, 30, 12, 125, 47, 19, 90, 118, 8, 72, 0, 39, 159, 21, 83, 118, 18, 18, 60, 32, 104, 60, 63, 51, 120, 94, 159, 63, 47, 51, 29, 128, 129, 23, 48, 96, 49, 144, 136, 17, 63, 135, 81, 91, 131, 159, 45, 64, 26, 135, 40, 38, 95, 66, 118, 110, 31, 123, 111, 72, 51, 93, 51, 66, 98, 144, 11, 40, 149, 158, 150, 3, 95, 115, 65, 50, 102, 105, 134, 27, 23, 22, 49, 158, 151, 40, 55, 16]","[81, 89, 77, 113, 17, 28, 73, 21, 120, 40, 35, 82, 132, 54, 74, 134, 134, 140, 30, 98, 74, 109, 77, 58, 132, 44, 29, 86, 79, 65, 156, 136, 15, 57, 75, 63, 70, 158, 155, 150, 30, 148, 50, 35, 139, 156, 116, 133, 138, 147, 148, 46, 30, 137, 90, 15, 122, 75, 84, 36, 14, 71, 85, 56, 42, 149, 91, 90, 129, 128, 114, 33, None, 30, 12, 125, 47, 19, 90, 118, 8, 72, 0, 39, 159, 21, 83, 118, 18, 18, 60, 32, 104, 60, 63, 51, 120, 94, 159, 63, 47, 51, 29, 128, 129, 23, 48, 96, 49, 144, 136, 24, 63, 135, 81, 91, 131, 159, 45, 64, 26, 135, 40, 38, 95, 66, 118, 110, 31, 123, 4, 72, 51, 93, 51, 66, 98, 144, 11, 40, 149, 158, 150, 3, 95, 115, 65, 50, 102, 105, 134, 27, 23, 22, 49, 158, 151, 40, 55, 16]",4,4,16,4,0.007964224088937044,577.8652780621778
"[58, 9, 24, 9, 7, 107, 127, 66, 135, 24, 53, 127, 156, 115, 23, 150, 2, 146, 143, 10, 122, 146, 115, 111, 13, 78, 57, 6, 68, 44, 133, 4, 26, 81, 134, 11, 133, 32, 97, 91, 128, 65, 62, 75, 49, 139, 93, 149, 15, 154, 30, 145, 4, 7, 13, 143, 23, 123, 125, 37, 0, 130, 70, 107, 158, 31, 48, 132, 108, 111, 67, 19, 145, 88, 156, 74, 120, 86, 83, 149, 40, 119, 47, 114, 50, 159, 54, 146, 18, 149, 13, 114, 59, 17, 29, 101, 123, 112, 2, 49, 138, 94, 14, 85, 9, 40, 73, 35, 62, 34, 6, 76, 92, 72, 109, 139, 36, 64, 22, 59, None, 87, 25, 47, 46, 122, 105, 145, 69, 45, 122, 34, 147, 149, 73, 87, 95, 47, 15, 14, 46, 0, 1, 33, 6, 82, 157, 63, 92, 80, 139, 107, 77, 8, 13, 87, 15, 12, 97, 100]","[58, 9, 24, 9, 7, 107, 127, 66, 135, 24, 53, 127, 156, 115, 23, 150, 2, 146, 143, 10, 122, 146, 115, 111, 13, 78, 57, 6, 68, 44, 133, 4, 26, 81, 143, 11, 133, 32, 97, 91, 128, 65, 62, 75, 49, 139, 93, 149, 15, 154, 30, 145, 4, 7, 13, 134, 23, 123, 125, 37, 0, 130, 70, 107, 158, 31, 48, 132, 108, 111, 67, 19, 145, 88, 156, 74, 120, 86, 83, 149, 40, 119, 47, 114, 50, 159, 54, 146, 18, 149, 13, 114, 59, 17, 29, 101, 140, 112, 2, 49, 138, 94, 14, 85, 9, 40, 73, 35, 62, 55, 6, 76, 92, 72, 109, 139, 36, 64, 22, 59, None, 87, 25, 47, 46, 122, 105, 36, 69, 45, 122, 55, 147, 149, 73, 87, 95, 47, 15, 14, 46, 0, 1, 33, 6, 82, 157, 63, 92, 80, 139, 107, 77, 8, 13, 87, 15, 12, 97, 100]",4,4,18,4,0.008113669930025935,581.2564743498806
"[49, 100, 0, 80, 47, 28, 153, 137, 70, 147, 123, 121, 62, 5, 127, 120, 26, 136, 87, 21, 77, 79, 124, 9, 59, 5, 133, 147, 79, 75, 99, 99, 36, 129, 38, 37, 95, 47, 110, 151, 95, 69, 80, 115, 154, 66, 104, 2, 76, 122, 9, 32, 109, 4, 69, 159, 2, 62, 87, 83, 78, 109, 71, 126, 98, 91, 52, 15, 11, 155, 47, 132, 91, 37, 143, None, 59, 75, 132, 90, 13, 35, 143, 118, 94, 158, 133, 103, 122, 46, 14, 151, 108, 58, 13, 156, 79, 71, 119, 21, 40, 85, 51, 77, 62, 34, 144, 40, 149, 85, 83, 159, 61, 118, 63, 139, 33, 135, 108, 43, 13, 33, 31, 71, 20, 64, 4, 71, 21, 96, 77, 52, 43, 67, 33, 8, 127, 92, 105, 147, 126, 112, 123, 75, 28, 80, 73, 22, 124, 39, 45, 12, 37, 15, 132, 57, 116, 151, 87, 136]","[49, 100, 0, 80, 47, 28, 153, 137, 70, 147, 123, 121, 62, 5, 127, 120, 26, 136, 87, 21, 77, 79, 124, 9, 59, 5, 133, 147, 79, 75, 99, 99, 36, 129, 121, 37, 95, 47, 110, 151, 95, 69, 80, 115, 154, 66, 104, 2, 76, 122, 9, 32, 133, 4, 69, 159, 2, 62, 87, 83, 78, 109, 71, 126, 98, 91, 86, 15, 11, 155, 47, 132, 91, 37, 143, None, 14, 75, 132, 90, 13, 35, 143, 118, 94, 158, 109, 103, 122, 46, 14, 151, 108, 58, 13, 156, 79, 71, 119, 21, 40, 85, 51, 77, 62, 34, 144, 40, 149, 85, 83, 159, 61, 118, 63, 139, 33, 135, 108, 43, 13, 33, 31, 71, 20, 64, 4, 71, 21, 96, 77, 86, 43, 67, 33, 8, 127, 92, 105, 147, 126, 112, 123, 75, 28, 80, 73, 22, 124, 39, 45, 12, 37, 15, 132, 57, 116, 151, 87, 136]",4,4,19,4,0.007737576030194759,577.7422707630321
